titlu,titlu Url,pret
"Telefon mobil Apple iPhone 14 Pro Max, 128GB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-128gb-5g-space-black-mq9p3rx-a/pd/DNDY4LMBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=120203006&X-Search-Page=6&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"6.245,99 Lei"
"Telefon mobil Blackview A70 Pro Albastru, Dual SIM, 4G, 6.517"", 4GB RAM, 32GB",https://www.emag.ro/telefon-mobil-blackview-a70-pro-albastru-dual-sim-4g-6-517-4gb-ram-32gb-blackviewa70problue/pd/DHRDH1MBM/?X-Search-Id=cf86e71ed2ecf958bfdc&X-Product-Id=186582408&X-Search-Page=6&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"369,00 Lei"
"Telefon mobil Apple iPhone 14, 512GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-14-512gb-5g-blue-appi14-512bld/pd/DK7Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=101238844&X-Search-Page=7&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"5.300,01 Lei

5.024,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 512GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-512gb-5g-starlight-mq5d3rx-a/pd/DC7Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=105179922&X-Search-Page=7&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.100,00 Lei

5.450,01 Lei"
"Telefon mobil HMD Pulse Pro, Dual SIM, 128GB, 6GB RAM, Black Ocean",https://www.emag.ro/telefon-mobil-hmd-pulse-pro-dual-sim-128gb-6gb-ram-black-ocean-286947990/pd/DCFBS9YBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=177951406&X-Search-Page=7&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"749,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 256GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-256gb-5g-starlight-mq553rx-a/pd/DF7Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=102500143&X-Search-Page=7&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"5.050,00 Lei

4.700,00 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 256GB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-256gb-5g-blue-titanium-mu7a3rx-a/pd/DHLH93YBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=137259125&X-Search-Page=7&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.199,99 Lei

6.599,99 Lei"
"Telefon mobil Blackview A70 Pro Negru, 4G, IPS 6.517"" Waterdrop, 4GB RAM, 32GB ROM, Android 11, Unisoc T310 QuadCore, 5380mAh, Dual SIM",https://www.emag.ro/telefon-mobil-blackview-a70-pro-negru-4g-ips-6-517-waterdrop-4gb-ram-32gb-rom-android-11-unisoc-t310-quadcore-5380mah-dual-sim-6931548308362/pd/DL77LLMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=186586877&X-Search-Page=7&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"369,00 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, Dual SIM, 512GB, 12GB RAM, 5G, Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-dual-sim-512gb-12gb-ram-5g-blue-10075/pd/DTCFSKYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=159428297&X-Search-Page=7&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,00 Lei"
"Telefon mobil Poco M6 Pro, 12GB RAM, 512GB, Purple",https://www.emag.ro/telefon-mobil-poco-m6-pro-12gb-ram-512gb-purple-mzb0g30eu/pd/DVCVCKYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=179778360&X-Search-Page=7&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.260,99 Lei"
"Telefon mobil Apple iPhone 14, 256GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-14-256gb-5g-blue-mpwp3rx-a/pd/D37Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=101075726&X-Search-Page=7&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.869,99 Lei

4.199,99 Lei"
"Telefon mobil Realme 12 Pro, 8GB RAM, 256GB, 5G, Navigator Beige",https://www.emag.ro/telefon-mobil-realme-12-pro-8gb-ram-256gb-5g-navigator-beige-rme-12pro8gb-nb/pd/DBHZ2PYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=180182072&X-Search-Page=7&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.580,99 Lei"
"Telefon mobil Apple iPhone 11, 64GB, White",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-white-mwlu2rm-a/pd/D69ZX6BBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=171089142&X-Search-Page=7&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"2.059,50 Lei"
"Telefon mobil Blackview BL8800 PRO, 6.58'', 5G, Dual SIM, 8GB RAM, 128GB ROM, 8380mAh, 50MP Camera, Android 11, IP68, Termice de la FLIR, Black",https://www.emag.ro/telefon-mobil-blackview-bl8800-pro-6-58-5g-dual-sim-8gb-ram-128gb-rom-8380mah-50mp-camera-android-11-ip68-termice-de-la-flir-black-bl8800-pro-b/pd/DK2K0ZMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=135917609&X-Search-Page=7&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"1.871,99 Lei"
"Telefon mobil iHunt Titan Thermal Tactics PRO, Dual SIM, 256GB, 17GB RAM, Black",https://www.emag.ro/telefon-mobil-ihunt-titan-thermal-tactics-pro-dual-sim-256gb-17gb-ram-black-00002309/pd/D1B1W6MBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=118668544&X-Search-Page=7&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"2.295,00 Lei

2.195,00 Lei"
"Telefon mobil Apple iPhone 14 Pro, 128GB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-128gb-5g-space-black-mpxv3rx-a/pd/DQ7Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=101845316&X-Search-Page=7&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 8.550,00 Lei

6.349,99 Lei"
"Telefon mobil Apple iPhone 14, 256GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-14-256gb-5g-starlight-mpw43rx-a/pd/DB7Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=101075723&X-Search-Page=7&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.869,99 Lei

4.199,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 512GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-512gb-5g-blue-mq5g3rx-a/pd/D17Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=105179564&X-Search-Page=7&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"5.550,01 Lei"
"Telefon Mobil Ulefone Note 16 Pro, Procesor Unisoc T606, IPS LCD touchscreen 6.52"", 8GB RAM, 256GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android Negru",https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-procesor-unisoc-t606-ips-lcd-touchscreen-6-52-8gb-ram-256gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-negru-uf-n16p-8-256-bk/pd/D9V2MZYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=207317213&X-Search-Page=7&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"659,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 128GB, 5G, RED",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-128gb-5g-red-cl12878/pd/DP7Y4LMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=102499556&X-Search-Page=7&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"4.525,01 Lei

4.100,00 Lei"
"Telefon mobil Apple iPhone 15, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-15-128gb-5g-blue-mtp43rx-a/pd/DR4H93YBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=137259077&X-Search-Page=7&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.709,99 Lei

4.039,99 Lei"
"Telefon mobil Poco M6 Pro, 12GB RAM, 512GB, Blue",https://www.emag.ro/telefon-mobil-poco-m6-pro-12gb-ram-512gb-blue-mzb0g39eu/pd/D1CVCKYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=185153560&X-Search-Page=7&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"1.260,99 Lei"
"Telefon mobil Google Pixel 9 Pro, 256GB, 16GB RAM, 5G, Porcelain",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-256gb-16gb-ram-5g-porcelain-ga05951-gb/pd/DDZKQVYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=189816279&X-Search-Page=7&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"5.949,99 Lei"
"Telefon mobil Google Pixel 9 Pro, 256GB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-256gb-16gb-ram-5g-obsidian-ga05946-gb/pd/D7ZKQVYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=189816278&X-Search-Page=7&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"5.949,99 Lei"
"Telefon mobil Apple iPhone 12, 128GB, 5G, (PRODUCT)RED",https://www.emag.ro/telefon-mobil-apple-iphone-12-128gb-5g-product-red-mgjd3rm-a/pd/DRDJ27MBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=65029438&X-Search-Page=7&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"3.250,01 Lei

3.149,99 Lei"
"Telefon mobil Apple iPhone 11, 64GB, Black",https://www.emag.ro/telefon-mobil-apple-iphone-11-64gb-black-mwlt2rm-a/pd/D89ZX6BBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=171043617&X-Search-Page=7&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.529,99 Lei

1.943,50 Lei"
"Telefon mobil Apple iPhone 15 Plus, 128GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-128gb-5g-black-mu0y3rx-a/pd/DDCH93YBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=137259089&X-Search-Page=7&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.449,99 Lei

4.599,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-black-mzb0fwweu/pd/DBTLJKYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=167169572&X-Search-Page=7&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"1.135,12 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro+, 8GB RAM, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-black-mzb0ffzeu/pd/D0TLJKYBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=159350547&X-Search-Page=7&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"1.689,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-128gb-5g-pink-mu103rx-a/pd/DTCH93YBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=137259091&X-Search-Page=7&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"4.799,99 Lei

4.599,99 Lei"
"Telefon mobil Xiaomi 12 Pro, Dual SIM, 12GB RAM, 256GB, 5G, Gray",https://www.emag.ro/telefon-mobil-xiaomi-12-pro-dual-sim-12gb-ram-256gb-5g-gray-xiaomi-12-pro-12-256-gr/pd/DZT2NSMBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=186187308&X-Search-Page=7&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"1.999,00 Lei"
"Telefon mobil Apple iPhone 15 Pro, 512GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-512gb-5g-black-titanium-mtv73rx-a/pd/DBLH93YBM/?X-Search-Id=d1655d6655edd109e22d&X-Product-Id=137259113&X-Search-Page=7&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"7.099,99 Lei

6.949,99 Lei"
"Telefon mobil POCO M4 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Cool Blue",https://www.emag.ro/telefon-mobil-poco-m4-pro-dual-sim-256gb-8gb-ram-4g-cool-blue-mzb0b13eu/pd/DQ3RNVMBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=167762896&X-Search-Page=8&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"949,00 Lei"
"Telefon mobil Google Pixel 9 Pro, 512GB, 16GB RAM, 5G, Hazel",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-512gb-16gb-ram-5g-hazel-ga05972-gb/pd/DNZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816283&X-Search-Page=8&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"6.649,99 Lei"
"Telefon mobil Poco M6 Pro, 8GB RAM, 256GB, Purple",https://www.emag.ro/telefon-mobil-poco-m6-pro-8gb-ram-256gb-purple-xm-pcom6pro256p/pd/D3CVCKYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=171706343&X-Search-Page=8&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"1.019,45 Lei"
"Telefon mobil FOSSiBOT F106 PRO Gri, 4G, 6.58-Inch FHD+, 15GB RAM (8GB+7GB extensibil), 256GB ROM, 20MP Night vision, Android 14, 3W/ 103dB, Dual Sim, Octa Core, NFC, 12000mAh, 30W, Face ID, Amprenta",https://www.emag.ro/telefon-mobil-fossibot-f106-pro-gri-4g-6-58-inch-fhd-15gb-ram-8gb-7gb-extensibil-256gb-rom-20mp-night-vision-android-14-3w-103db-dual-sim-octa-core-nfc-12000mah-30w-face-id-amprenta-6975708067560/pd/DX3W9JYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=205675733&X-Search-Page=8&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"1.349,99 Lei"
"Telefon mobil Nubia Z60S Pro, 12GB RAM, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-nubia-z60s-pro-12gb-ram-256gb-5g-black-11232/pd/DQHY5VYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=201495009&X-Search-Page=8&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"2.810,80 Lei"
"Telefon mobil Apple iPhone 15 Pro, 512GB, 5G, Natural Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-512gb-5g-natural-titanium-mtv93rx-a/pd/DYLH93YBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=137259115&X-Search-Page=8&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"7.099,99 Lei

6.899,99 Lei"
"Telefon mobil Google Pixel 9 Pro, 128GB, 16GB RAM, 5G, Obsidian",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-128gb-16gb-ram-5g-obsidian-ga05227-gb/pd/DBZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816274&X-Search-Page=8&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"5.450,77 Lei"
"Telefon mobil Apple iPhone 14 Plus, 256GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-256gb-5g-yellow-mr6d3rx-a/pd/DDYTV6MBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=117214365&X-Search-Page=8&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.490,37 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Purple",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-purple-mzb0g7ueu/pd/DYTLJKYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=160890028&X-Search-Page=8&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"1.146,99 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 128GB, 16GB RAM, 5G, Hazel",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-128gb-16gb-ram-5g-hazel-ga05981-gb/pd/DXZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816287&X-Search-Page=8&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"5.891,65 Lei"
"Telefon mobil iHunt Cyber Falcon Thermal PRO, Dual SIM, 256GB, 8GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-ihunt-cyber-falcon-thermal-pro-dual-sim-256gb-8gb-ram-4g-black-00001963/pd/DJCKV6MBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=117221152&X-Search-Page=8&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.500,00 Lei

1.495,00 Lei"
"Telefon mobil Apple iPhone 15 Plus, 128GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-128gb-5g-green-mu173rx-a/pd/D0CH93YBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=137259094&X-Search-Page=8&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"4.599,99 Lei

4.399,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Alb",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-alb-sjxm0668/pd/D3PB8CYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=196085281&X-Search-Page=8&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.663,19 Lei"
"Telefon mobil Apple iPhone 14 Plus, 256GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-256gb-5g-midnight-mq533rx-a/pd/D97Y4LMBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=170935245&X-Search-Page=8&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"4.630,99 Lei"
"Telefon mobil Huawei P30, Dual SIM, 128GB, 6GB RAM, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-huawei-p30-dual-sim-128gb-6gb-ram-4g-midnight-black-51093ndd/pd/D86ZCZBBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=151770374&X-Search-Page=8&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"865,92 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 256GB, 16GB RAM, 5G, Rose Quartz",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-256gb-16gb-ram-5g-rose-quartz-ga09322-gb/pd/DCZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816295&X-Search-Page=8&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"6.498,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 512GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-512gb-5g-yellow-mr6g3rx-a/pd/DTYTV6MBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=117214366&X-Search-Page=8&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.599,99 Lei

4.826,84 Lei"
"Telefon mobil Apple iPhone 14 Plus, 512GB, 5G, RED",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-512gb-5g-red-mq5f3rx-a/pd/DZ7Y4LMBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=101075745&X-Search-Page=8&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.599,99 Lei

4.893,74 Lei"
"Telefon mobil SOYES P70 Pro Max, 3G, 2GB RAM, 16GB ROM, ecran 3 inch, negru, dual SIM",https://www.emag.ro/telefon-mobil-soyes-p70-pro-max-3g-2gb-ram-16gb-rom-ecran-3-inch-negru-dual-sim-p70progreen/pd/DY7S5LYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=199145865&X-Search-Page=8&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"261,80 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, Dual SIM, 512GB, 12GB RAM, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-dual-sim-512gb-12gb-ram-4g-midnight-black-mzb0fwyeu/pd/DVVVCKYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=159985978&X-Search-Page=8&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"1.413,49 Lei"
"Telefon mobil Google Pixel 9 Pro, 256GB, 16GB RAM, 5G, Rose Quartz",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-256gb-16gb-ram-5g-rose-quartz-ga09359-gb/pd/DWLKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816273&X-Search-Page=8&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"5.949,99 Lei"
"Telefon mobil Apple iPhone 14, 512GB, 5G, Starlight",https://www.emag.ro/telefon-mobil-apple-iphone-14-512gb-5g-starlight-mpx33rx-a/pd/D77Y4LMBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=101075728&X-Search-Page=8&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"6.599,99 Lei

6.099,98 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 512GB, 16GB RAM, 5G, Porcelain",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-512gb-16gb-ram-5g-porcelain-ga05987-gb/pd/DVZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816293&X-Search-Page=8&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"7.198,99 Lei"
"Telefon mobil Apple iPhone 14, 512GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-14-512gb-5g-yellow-mr513rx-a/pd/D2YTV6MBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=117214363&X-Search-Page=8&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.099,99 Lei

5.300,27 Lei"
"Telefon mobil HMD Pulse Pro, 6GB RAM, 128GB, Twilight Purple",https://www.emag.ro/telefon-mobil-hmd-pulse-pro-6gb-ram-128gb-twilight-purple-hmd-plpr128twpp/pd/DBJZ89YBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=195974613&X-Search-Page=8&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"894,99 Lei"
"Telefon mobil Google Pixel 9 Pro, 256GB, 16GB RAM, 5G, Hazel",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-256gb-16gb-ram-5g-hazel-ga05956-gb/pd/DTZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816281&X-Search-Page=8&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"5.949,99 Lei"
"Telefon mobil Apple iPhone 14, 256GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-14-256gb-5g-yellow-mr3y3rx-a/pd/D3YTV6MBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=117214362&X-Search-Page=8&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.869,99 Lei

4.199,99 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 256GB, 16GB RAM, 5G, Porcelain",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-256gb-16gb-ram-5g-porcelain-ga05984-gb/pd/DFZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816289&X-Search-Page=8&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"6.498,99 Lei"
Telefon mobil Ulefone Note 16 Pro Dual Sim (8GB/256GB) Meteorite Black,https://www.emag.ro/telefon-mobil-ulefone-note-16-pro-dual-sim-8gb-256gb-meteorite-black-note16pro-8256/pd/DXY8Q4YBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=192635959&X-Search-Page=8&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"1.169,99 Lei"
"Telefon mobil Google Pixel 9 Pro, 128GB, 16GB RAM, 5G, Porcelain",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-128gb-16gb-ram-5g-porcelain-ga05931-gb/pd/DMZKQVYBM/?X-Search-Id=3e99a0d8eb9de732c1c0&X-Product-Id=189816275&X-Search-Page=8&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"5.498,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 512GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-512gb-5g-purple-mq5e3rx-a/pd/DL7Y4LMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=105179853&X-Search-Page=9&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"5.450,01 Lei

4.890,01 Lei"
"Telefon mobil Poco F5 Pro, Dual SIM, 256GB, 12GB RAM, 5G, White",https://www.emag.ro/telefon-mobil-poco-f5-pro-dual-sim-256gb-12gb-ram-5g-white-poco-f5pro-12gb-white/pd/DFL7RBYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=128516951&X-Search-Page=9&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"2.764,64 Lei"
"Telefon mobil, Xiaomi, Redmi Note 12 Pro 5G, 6GB, 128 GB, Midnight Black + Mi Noptiera Lamp 2, lampa de noapte EU/BHR5969EU",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-5g-6gb-128-gb-midnight-black-mi-noptiera-lamp-2-lampa-de-noapte-eu-bhr5969eu-promo-box-redmi-note-12-pro-5g-midnight-black/pd/DYFY0YYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=168459482&X-Search-Page=9&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,99 Lei"
